header,ketinggian,temperature,kelembaban,tekanan,lintang,bujur,roll,pitch,yaw
OK,-0.90,34.90,59.66,465.68,-6.975769,107.630294,2,-22,60.70
OK,-0.91,34.90,59.66,465.68,-6.975769,107.630294,2,-22,60.30
OK,-0.53,34.90,59.66,465.66,-6.975769,107.630294,2,-22,60.60
OK,-1.07,34.90,59.66,465.69,-6.975769,107.630294,1,-22,60.90
OK,-1.01,34.90,59.66,465.69,-6.975769,107.630294,1,-22,60.80
OK,-0.81,34.93,59.64,465.68,-6.975769,107.630294,0,-22,60.30
OK,-0.94,34.93,59.64,465.69,-6.975769,107.630294,1,-22,60.60
OK,-0.92,34.93,59.64,465.69,-6.975769,107.630294,0,-21,60.60
OK,-0.79,34.93,59.64,465.68,-6.975769,107.630294,0,-21,60.50
OK,-0.93,34.93,59.64,465.69,-6.975769,107.630294,0,-21,59.50
OK,-0.67,34.93,59.64,465.67,-6.975769,107.630294,0,-21,59.90
OK,-0.89,34.93,59.60,465.68,-6.975769,107.630294,-1,-21,60.10
OK,-0.54,34.93,59.60,465.66,-6.975769,107.630294,0,-21,60.20
OK,-0.67,34.93,59.60,465.67,-6.975769,107.630294,0,-22,60.90
OK,-0.85,34.93,59.60,465.68,-6.975769,107.630294,1,-21,61.40
OK,-0.83,34.93,59.60,465.68,-6.975769,107.630294,1,-21,61.50
OK,-0.78,34.93,59.60,465.68,-6.975769,107.630294,1,-21,61.40
OK,-0.87,34.93,59.60,465.68,-6.975769,107.630294,0,-20,61.30
OK,-0.82,34.92,59.61,465.68,-6.975769,107.630294,0,-20,61.50
OK,-0.83,34.92,59.61,465.68,-6.975769,107.630294,0,-20,62.10
OK,-1.28,34.92,59.61,465.71,-6.975769,107.630294,0,-21,62.40
OK,-0.48,34.92,59.61,465.66,-6.975769,107.630294,-1,-22,63.00
OK,-1.05,34.92,59.61,465.69,-6.975769,107.630294,-5,-18,72.20
OK,-1.00,34.92,59.61,465.69,-6.975769,107.630294,-10,-18,86.40
OK,-1.12,34.94,59.65,465.70,-6.975770,107.630294,-16,-18,98.20
OK,-1.13,34.94,59.65,465.70,-6.975770,107.630294,-4,-19,87.70
OK,-1.06,34.94,59.65,465.69,-6.975770,107.630294,6,-17,62.40
OK,-0.98,34.94,59.65,465.69,-6.975770,107.630294,10,-13,50.70
OK,-1.20,34.94,59.65,465.70,-6.975770,107.630294,11,-11,46.70
OK,-1.46,34.94,59.65,465.72,-6.975770,107.630294,9,-16,41.20
OK,-1.11,34.94,59.65,465.70,-6.975770,107.630302,1,-22,44.00
OK,-0.48,34.94,59.63,465.66,-6.975768,107.630302,0,-20,54.40
OK,-1.03,34.94,59.63,465.69,-6.975768,107.630302,-3,-20,63.40
OK,-0.94,34.94,59.63,465.69,-6.975768,107.630302,-4,-23,67.90
OK,-0.75,34.94,59.63,465.68,-6.975768,107.630302,1,-21,63.50
OK,-0.90,34.94,59.63,465.68,-6.975768,107.630302,3,-18,58.80
