header,ketinggian,temperature,kelembaban,tekanan,lintang,bujur,roll,pitch,yaw
OK,-0.43,32.46,nan,465.66,-6.975943,107.630271,-4,-33,217.40
OK,-0.39,32.46,nan,465.66,-6.975943,107.630271,-7,-23,217.90
OK,-0.58,32.46,nan,465.67,-6.975942,107.630271,-3,-24,220.40
OK,-0.90,32.46,nan,465.68,-6.975942,107.630271,0,-22,222.10
OK,-0.45,32.46,nan,465.66,-6.975942,107.630271,1,-21,222.70
OK,-0.77,32.46,nan,465.68,-6.975942,107.630271,2,-19,224.00
OK,-0.52,0.00,0.00,465.66,-6.975942,107.630271,3,-15,225.30
OK,-0.53,0.00,0.00,465.66,-6.975942,107.630271,4,-14,227.00
OK,-0.28,0.00,0.00,465.65,-6.975941,107.630271,6,-12,230.10
OK,-0.54,0.00,0.00,465.66,-6.975941,107.630271,6,-15,232.30
OK,-0.56,0.00,0.00,465.67,-6.975941,107.630271,4,-15,232.70
OK,-0.59,0.00,0.00,465.67,-6.975941,107.630271,4,-15,233.60
OK,-0.20,0.00,0.00,465.65,-6.975941,107.630271,7,-14,238.40
OK,-0.25,32.46,64.59,465.65,-6.975941,107.630271,11,-18,245.70
OK,-0.12,32.46,64.59,465.64,-6.975941,107.630271,14,-19,247.20
OK,-0.34,32.46,64.59,465.65,-6.975943,107.630271,18,-22,248.10
OK,-0.20,32.46,64.59,465.65,-6.975943,107.630271,17,-23,246.70
OK,-0.47,32.46,64.59,465.66,-6.975943,107.630271,17,-24,245.40
OK,-0.55,32.46,64.59,465.66,-6.975943,107.630271,17,-25,242.70
OK,-0.77,32.46,64.65,465.68,-6.975943,107.630271,14,-26,241.20
OK,-0.46,32.46,64.65,465.66,-6.975943,107.630271,14,-25,242.20
OK,-0.53,32.46,64.65,465.66,-6.975943,107.630271,15,-24,242.60
OK,-0.55,32.46,64.65,465.67,-6.975943,107.630271,14,-24,241.60
OK,-0.73,32.46,64.65,465.68,-6.975943,107.630271,12,-24,240.70
OK,-0.02,32.46,64.65,465.64,-6.975943,107.630271,11,-24,242.00
