header,ketinggian,temperature,kelembaban,tekanan,lintang,bujur,roll,pitch,yaw
OK,-1.42,0.00,0.00,465.71,-6.975951,107.630271,-1,0,22.90
OK,-1.46,0.00,0.00,465.72,-6.975951,107.630271,-1,0,23.20
OK,-1.54,0.00,0.00,465.72,-6.975951,107.630271,-1,0,23.20
OK,-1.18,0.00,0.00,465.70,-6.975951,107.630271,0,0,23.30
OK,-1.25,35.10,57.43,465.70,-6.975951,107.630271,0,0,23.40
OK,-1.16,35.10,57.43,465.70,-6.975952,107.630271,0,0,23.40
OK,-1.33,35.10,57.43,465.71,-6.975952,107.630271,0,0,23.50
OK,-1.12,35.10,57.43,465.70,-6.975952,107.630271,0,0,23.60
OK,-1.20,35.10,57.43,465.70,-6.975952,107.630271,0,0,23.40
OK,-1.05,35.10,57.43,465.69,-6.975952,107.630271,0,0,23.10
OK,-1.04,35.10,57.43,465.69,-6.975952,107.630271,0,0,23.00
OK,-0.92,0.00,0.00,465.69,-6.975952,107.630271,0,0,22.60
OK,-1.44,0.00,0.00,465.71,-6.975952,107.630271,-1,0,22.60
OK,-1.32,0.00,0.00,465.71,-6.975952,107.630271,-1,0,23.00
OK,-1.36,0.00,0.00,465.71,-6.975952,107.630271,0,0,23.10
OK,-1.58,0.00,0.00,465.72,-6.975952,107.630271,-1,0,22.20
OK,-1.23,0.00,0.00,465.70,-6.975952,107.630271,-1,0,21.10
OK,-1.41,0.00,0.00,465.71,-6.975952,107.630271,-2,-1,20.00
OK,-1.35,0.00,0.00,465.71,-6.975952,107.630271,-3,-2,19.80
OK,-1.50,0.00,0.00,465.72,-6.975952,107.630271,-3,-1,20.00
OK,-1.59,0.00,0.00,465.72,-6.975952,107.630271,-3,-2,20.10
OK,-1.59,0.00,0.00,465.72,-6.975952,107.630271,-3,-2,19.60
OK,-1.16,0.00,0.00,465.70,-6.975952,107.630271,-4,-2,19.50
OK,-1.55,0.00,0.00,465.72,-6.975952,107.630271,-4,-2,19.70
OK,-1.26,35.13,57.62,465.70,-6.975953,107.630271,-3,-2,20.30
OK,-1.27,35.13,57.62,465.71,-6.975953,107.630271,-3,-1,20.80
OK,-0.95,35.13,57.62,465.69,-6.975953,107.630271,-2,-1,20.90
OK,-1.29,35.13,57.62,465.71,-6.975953,107.630271,-2,-1,21.00
OK,-1.20,35.13,57.62,465.70,-6.975953,107.630271,-2,-1,21.10
OK,-1.27,35.13,57.62,465.70,-6.975953,107.630271,-2,-1,20.90
OK,-1.22,0.00,0.00,465.70,-6.975953,107.630271,-2,-1,20.80
OK,-1.45,0.00,0.00,465.71,-6.975953,107.630271,-2,-1,20.90
OK,-1.34,0.00,0.00,465.71,-6.975953,107.630271,-2,-1,20.90
OK,-1.03,0.00,0.00,465.69,-6.975953,107.630271,-2,-1,20.80
OK,-1.32,0.00,0.00,465.71,-6.975953,107.630271,-2,-1,21.10
OK,-0.92,0.00,0.00,465.69,-6.975953,107.630271,-2,-1,21.20
OK,-1.41,0.00,0.00,465.71,-6.975953,107.630271,-2,-1,21.30
OK,-1.42,35.11,57.68,465.71,-6.975953,107.630271,-2,-1,21.40
OK,-1.35,35.11,57.68,465.71,-6.975953,107.630271,-2,-1,21.60
OK,-1.25,35.11,57.68,465.70,-6.975953,107.630271,-2,0,21.90
OK,-0.98,35.11,57.68,465.69,-6.975953,107.630271,-1,0,22.30
OK,-1.75,35.11,57.68,465.73,-6.975953,107.630271,-1,0,22.40
OK,-1.77,35.11,57.68,465.73,-6.975953,107.630271,-1,0,22.40
OK,-1.00,35.11,57.63,465.69,-6.975953,107.630271,-1,0,22.50
OK,-1.44,35.11,57.63,465.71,-6.975953,107.630271,-1,0,22.80
OK,-1.62,35.11,57.63,465.72,-6.975953,107.630271,-1,0,23.10
OK,-1.47,35.11,57.63,465.72,-6.975953,107.630271,-1,0,23.20
OK,-1.35,35.11,57.63,465.71,-6.975953,107.630271,-1,0,23.40
OK,-1.17,35.11,57.63,465.70,-6.975953,107.630271,-1,0,23.50
OK,-1.48,35.11,57.63,465.72,-6.975953,107.630271,-1,0,23.40
OK,-1.55,35.11,57.66,465.72,-6.975953,107.630271,-1,0,23.30
OK,-1.69,35.11,57.66,465.73,-6.975953,107.630271,-1,0,23.20
OK,-1.76,35.11,57.66,465.73,-6.975953,107.630271,-1,0,23.10
OK,-1.37,35.11,57.66,465.71,-6.975953,107.630271,-1,0,23.20
OK,-1.61,35.11,57.66,465.72,-6.975953,107.630271,-1,0,23.30
OK,-1.64,35.11,57.66,465.73,-6.975953,107.630271,-1,0,23.20
OK,-1.65,35.10,57.66,465.73,-6.975953,107.630271,-1,0,23.00
OK,-1.82,35.10,57.66,465.74,-6.975953,107.630271,-1,0,23.00
OK,-1.57,35.10,57.66,465.72,-6.975953,107.630271,-1,0,23.30
OK,-1.26,35.10,57.66,465.70,-6.975953,107.630271,-1,0,23.40
OK,-1.41,35.10,57.66,465.71,-6.975953,107.630271,-1,0,23.50
OK,-1.33,35.10,57.66,465.71,-6.975953,107.630271,-1,0,23.70
OK,-0.86,35.10,57.66,465.68,-6.975953,107.630271,-1,0,23.70
OK,-1.28,35.11,57.64,465.71,-6.975953,107.630271,-1,0,23.60
OK,-1.01,35.11,57.64,465.69,-6.975953,107.630271,-1,0,23.60
OK,-1.51,35.11,57.64,465.72,-6.975953,107.630271,-1,0,23.70
OK,-1.26,35.11,57.64,465.70,-6.975953,107.630271,-1,0,23.80
OK,-1.24,35.11,57.64,465.70,-6.975953,107.630271,-1,0,23.70
OK,-1.35,35.11,57.64,465.71,-6.975953,107.630271,-1,0,23.70
OK,-1.24,0.00,0.00,465.70,-6.975953,107.630271,-1,0,23.40
OK,-1.53,0.00,0.00,465.72,-6.975953,107.630271,-1,0,23.30
OK,-1.53,0.00,0.00,465.72,-6.975953,107.630271,-2,0,23.30
OK,-1.57,0.00,0.00,465.72,-6.975953,107.630271,-2,0,23.60
OK,-1.35,0.00,0.00,465.71,-6.975953,107.630271,-1,0,23.90
OK,-1.77,0.00,0.00,465.73,-6.975953,107.630271,-2,0,23.90
OK,-1.62,0.00,0.00,465.72,-6.975953,107.630271,-1,0,24.20
OK,-1.54,0.00,0.00,465.72,-6.975953,107.630271,-1,0,24.10
OK,-1.38,0.00,0.00,465.71,-6.975953,107.630271,-1,0,23.80
OK,-1.73,0.00,0.00,465.73,-6.975953,107.630271,-1,0,23.60
OK,-1.30,0.00,0.00,465.71,-6.975953,107.630271,-2,-1,23.30
OK,-1.33,0.00,0.00,465.71,-6.975953,107.630271,-2,-1,23.50
OK,-1.46,0.00,0.00,465.72,-6.975953,107.630271,-2,-1,23.70
OK,-1.34,0.00,0.00,465.71,-6.975953,107.630271,-2,0,23.90
OK,-1.69,0.00,0.00,465.73,-6.975952,107.630271,-1,0,23.90
OK,-1.46,0.00,0.00,465.72,-6.975952,107.630271,-1,0,23.90
OK,-1.25,0.00,0.00,465.70,-6.975952,107.630271,-1,0,24.20
OK,-1.56,0.00,0.00,465.72,-6.975952,107.630271,-1,0,24.60
OK,-1.34,0.00,0.00,465.71,-6.975952,107.630271,-1,0,24.70
